"","delta_actual","total_progress","progress_velocity","time_since_last_progression","delta_rec","delta_esat","avg_QID2_1","avg_QID2_2","avg_QID2_3","avg_QID2_4","avg_QID2_5","avg_QID2_6","avg_QID2_7","avg_QID2_8","avg_QID2_9","avg_QID5_1","avg_QID5_2","avg_QID5_3","most_recent_job_levelContractor","most_recent_job_levelD-1","most_recent_job_levelD-2","most_recent_job_levelD-3","most_recent_job_levelD-4","most_recent_job_levelIC-1","most_recent_job_levelIC-2","most_recent_job_levelIC-3","most_recent_job_levelIC-4","most_recent_job_levelIC-5","most_recent_job_levelIC-6","most_recent_job_levelIC-7","most_recent_job_levelIC-8","most_recent_job_levelM-1","most_recent_job_levelM-2","most_recent_job_levelTD-1","most_recent_job_levelTD-2","most_recent_job_levelTD-3","most_recent_job_levelTechnical Fellow-TF","most_recent_job_levelVP","gender_paMan","gender_paNon-binary","gender_paNot Available","gender_paWoman","race_ethnicity_uniform_paAlaska Native","race_ethnicity_uniform_paAsian","race_ethnicity_uniform_paBlack","race_ethnicity_uniform_paHispanic","race_ethnicity_uniform_paMixed UK","race_ethnicity_uniform_paNot Available","race_ethnicity_uniform_paPacific Islander","race_ethnicity_uniform_paTwo or More","race_ethnicity_uniform_paWhite","is_remoteFALSE","is_remoteTRUE","random_forest_wo_na$is_termed"
"311",0,1,0.25,6.00224485326325,0,0,4.5,4.5,4.5,4,4.5,5,4.5,4,4.5,4.5,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"312",0,2,0.5,6.00224485326325,1,1,4.33333333333333,4,4.66666666666667,4,3.33333333333333,4,3,3.66666666666667,4,3.66666666666667,2.33333333333333,3.33333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"0"
"313",0,2,0.5,6.00224485326325,0,1,4,3,5,4.5,4.5,3.5,3.5,4.5,4.5,4.5,3.5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"314",0,2,0.5,6.00224485326325,0,0,4.66666666666667,4,4.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4,4.66666666666667,5,3.66666666666667,3.66666666666667,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"315",0,0,0,59.5488392466053,1,0,3.33333333333333,4,5,5,3.33333333333333,4,2.66666666666667,4,5,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"316",1,0,0,56.9207183530442,0,0,3.33333333333333,3.33333333333333,4.33333333333333,3.66666666666667,4,4,4,3.66666666666667,2.66666666666667,4.33333333333333,2.33333333333333,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
"317",0,0,0,58.1690757774858,0,0,4.66666666666667,4.33333333333333,4.33333333333333,4,4.33333333333333,4.33333333333333,3.66666666666667,4.66666666666667,5,4.66666666666667,4.33333333333333,4.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"318",0,0,0,2.81427945685502,0,0,4,3,2,1,2,2,2,4,3,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"319",0,2,0.5,6.00224485326325,1,0,4,4.33333333333333,5,5,4.33333333333333,4.33333333333333,4,4.33333333333333,5,3.33333333333333,3.33333333333333,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"320",0,5,1.25,52.1914695575996,0,0,4,4,5,4.66666666666667,4,4,5,4,5,3.66666666666667,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"321",0,3,0.75,6.00224485326325,0,1,5,5,5,5,4.66666666666667,4.66666666666667,5,5,5,4.66666666666667,5,4.66666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"322",0,1,0.25,1.99436049058257,1,1,4,4.33333333333333,3.33333333333333,3,4,4,3.66666666666667,3.66666666666667,3.33333333333333,3,3,3.33333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"323",0,0,0,6.00224485326325,0,0,4.33333333333333,4.33333333333333,4.66666666666667,5,4,4.66666666666667,4.33333333333333,4.66666666666667,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"324",1,1,0.25,6.00224485326325,0,0,4.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"325",0,3,0.75,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"326",1,1,0.333333333333333,3.99693385895751,0,0,3,3,4,4,3,3,2,2,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"327",1,0,0,56.7906811213316,0,0,3,3,5,4,3.5,4,3,4,4.5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"328",1,0,0,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"0"
"329",0,3,0.75,6.00224485326325,0,0,4.33333333333333,4,4,4,4,3.66666666666667,5,4.33333333333333,4.33333333333333,4,4,3.33333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"330",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"331",0,4,1,58.628996933859,0,0,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"332",0,3,0.75,6.00224485326325,0,1,4,4,4.66666666666667,4.66666666666667,3.66666666666667,3.33333333333333,4.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"333",0,0,0,59.7787998247919,0,0,3.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,5,5,4.33333333333333,4,4,4.33333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"334",0,2,0.5,6.00224485326325,1,0,4.33333333333333,3.66666666666667,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"335",0,3,0.75,6.00224485326325,0,0,5,4,5,5,5,5,5,5,5,4.66666666666667,4.66666666666667,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"336",0,0,0,50.7774857643452,0,0,4,4,5,5,5,4,5,4,5,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"1"
"337",0,3,0.75,6.00224485326325,0,0,3.66666666666667,3.33333333333333,3,4,4.66666666666667,4.66666666666667,5,5,3.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"338",0,1,0.25,6.00224485326325,0,0,4,4.33333333333333,4.33333333333333,4.33333333333333,3.33333333333333,4.66666666666667,4.66666666666667,5,4,4,4.33333333333333,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"339",0,1,0.25,6.00224485326325,1,0,4.33333333333333,3.66666666666667,4,4,4,4,4.66666666666667,3.66666666666667,4,4.66666666666667,4,3.66666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"0"
"340",0,3,0.75,6.00224485326325,1,1,4.66666666666667,5,5,5,4.66666666666667,4.66666666666667,4.66666666666667,5,5,4.33333333333333,3.33333333333333,4.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"341",0,2,0.5,6.00224485326325,0,1,5,4.5,5,5,5,5,5,4,5,4.5,4.5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"342",0,2,0.5,6.00224485326325,0,1,5,4.66666666666667,5,5,5,4.66666666666667,4.66666666666667,4.66666666666667,5,4.66666666666667,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"0"
"343",0,2,0.5,6.00224485326325,1,0,4.33333333333333,4,5,4.66666666666667,4,5,4.66666666666667,5,5,4,3,3.33333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"344",0,0,0,49.6605343845817,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"1"
"345",0,1,0.25,6.00224485326325,1,0,5,4,5,5,3.5,4,4.5,4,5,4,1.5,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"346",0,1,0.25,6.00224485326325,0,0,4.66666666666667,4.66666666666667,3,4.66666666666667,4.33333333333333,3.33333333333333,5,4.33333333333333,5,5,4.33333333333333,4.66666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"347",0,1,0.25,6.00224485326325,1,1,3,4,4.66666666666667,5,4.66666666666667,3.66666666666667,3.66666666666667,4,4,4,4.33333333333333,3.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"348",1,0,0,6.00224485326325,1,1,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,5,4.66666666666667,4.66666666666667,4.66666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"349",0,1,0.25,6.00224485326325,0,1,4.5,2.5,5,5,4,3.5,4.5,4.5,4.5,4,4.5,4.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"350",0,2,0.5,6.00224485326325,0,0,4.66666666666667,5,5,5,5,5,5,5,5,3.33333333333333,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"0"
"351",0,0,0,51.4016644765659,1,1,3.5,3,5,5,4,3.5,3.5,4.5,4.5,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,"1"
"352",0,1,0.25,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"353",0,0,0,42.0403526062199,0,0,1,1,2,2,2,4,3,4,3,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"354",0,1,0.25,6.00224485326325,0,0,5,4.66666666666667,4.66666666666667,5,5,5,5,5,5,4.66666666666667,4.66666666666667,4.66666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"355",0,0,0,6.00224485326325,0,0,4.5,4,3.5,5,3,3.5,2.5,3.5,4,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"356",0,0,0,6.00224485326325,0,0,5,4,4,5,3,4,4,4,4,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"357",0,2,0.5,6.00224485326325,0,0,4,3.66666666666667,5,5,4.33333333333333,4.33333333333333,4.66666666666667,5,4.66666666666667,5,4,4.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"358",0,1,0.25,6.00224485326325,0,0,5,5,5,5,4.66666666666667,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"0"
"359",0,0,0,6.00224485326325,0,0,3.5,4.5,4.5,3,5,5,4.5,5,4.5,5,4,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"360",0,0,0,2.91283399036356,1,0,3,3,5,5,4.5,4,3.5,4.5,5,4,4.5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
"361",0,0,0,56.7906811213316,0,1,5,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,4,5,5,4.66666666666667,4.33333333333333,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"362",0,1,0.25,6.00224485326325,1,1,4.66666666666667,4,4.66666666666667,4.33333333333333,3.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,4.33333333333333,3,2.33333333333333,2.33333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"363",0,1,0.25,6.00224485326325,0,1,5,5,5,5,3.66666666666667,5,4.66666666666667,4.33333333333333,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"364",0,5,1.25,56.1007993867718,0,0,3.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667,2.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,3.66666666666667,3,3.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"365",0,4,1,36.5527814279457,0,0,3,3,4,3,3,4,4,5,4,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"366",0,2,0.5,6.00224485326325,0,0,3,4,5,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"367",0,2,0.5,6.00224485326325,1,0,4,3.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333,3.66666666666667,4,4.33333333333333,4,3.33333333333333,4.33333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"368",0,0,0,55.1481055628559,0,0,4,4,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,4,4.33333333333333,4.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"369",0,0,0,56.3307599649584,0,0,4,4.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,4,4.33333333333333,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"370",0,3,0.75,6.00224485326325,0,0,5,5,5,5,4,5,5,5,5,5,4.66666666666667,4.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"371",0,2,0.5,6.00224485326325,0,0,4.33333333333333,5,5,5,4.66666666666667,4.33333333333333,3.33333333333333,4.33333333333333,5,4.66666666666667,4.66666666666667,4.33333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"372",0,1,0.333333333333333,2.65002190100745,0,0,4,4,4,5,4,3,3,4,5,5,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"1"
"373",0,0,0,6.00224485326325,0,0,5,4,4,4,5,3,5,4,5,4,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"374",0,0,0,55.6408782303986,0,0,4.66666666666667,4.33333333333333,5,5,4.66666666666667,5,5,4.33333333333333,5,3.66666666666667,3,3.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"0"
"375",1,0,0,51.3701817783618,1,0,2,2.5,1.5,1.5,2,2.5,2,2.5,1.5,3.5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"1"
"376",0,1,0.25,6.00224485326325,0,0,4.5,4.5,5,5,5,5,5,5,5,4.5,5,4.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"377",0,2,0.5,6.00224485326325,1,1,3,3.5,3.5,4,3.5,3.5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"378",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"0"
"379",0,1,0.25,6.00224485326325,0,0,3,3,5,4,3,4,4,5,5,4,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"380",0,2,0.5,6.00224485326325,0,1,5,5,5,5,5,5,4.66666666666667,5,5,4.66666666666667,4.33333333333333,4.33333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"381",0,2,0.5,6.00224485326325,0,1,4.33333333333333,3.66666666666667,5,5,4.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,3.66666666666667,2.66666666666667,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"382",0,2,0.5,6.00224485326325,0,0,5,4,5,5,4.66666666666667,4.66666666666667,5,5,5,4,3.33333333333333,2.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"383",0,3,0.75,6.00224485326325,0,0,5,5,5,5,4.66666666666667,5,5,5,5,5,3.66666666666667,3.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"384",0,1,0.25,6.00224485326325,0,1,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"0"
"385",0,4,1,55.6408782303986,0,0,4.5,4.5,4.5,4.5,3,5,4.5,4,4.5,3,1.5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"386",0,0,0,53.111311870346,1,1,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4,3.66666666666667,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"0"
"387",0,2,0.5,6.00224485326325,1,1,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,4,4.33333333333333,4,4,4.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"388",0,2,0.5,6.00224485326325,0,0,4.66666666666667,4.33333333333333,5,5,4.66666666666667,5,5,5,5,4.33333333333333,4.33333333333333,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"389",1,0,0,2.45428164695576,1,0,3,3,3.66666666666667,2.66666666666667,2.66666666666667,3,3.66666666666667,3.33333333333333,3,3.66666666666667,3.33333333333333,3.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"1"
"390",0,0,0,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,3.66666666666667,3.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"391",1,1,0.333333333333333,3.83267630310994,1,1,3.5,3.5,4,4,4,3.5,3,3.5,3.5,2.5,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
"392",1,0,0,45.0626916338151,0,0,4,5,4,3,4,3,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"393",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"394",0,0,0,48.183585194919,0,0,5,5,5,5,5,5,5,5,5,4,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
"395",0,0,0,6.00224485326325,0,1,5,5,5,5,5,5,5,5,5,4,3.33333333333333,3.66666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"396",0,1,0.25,6.00224485326325,0,1,4.66666666666667,4.33333333333333,5,5,4.66666666666667,4.66666666666667,5,5,4.33333333333333,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"397",0,0,0,47.7236640385458,0,0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"1"
"398",0,1,0.25,6.00224485326325,0,0,4.66666666666667,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"399",1,0,0,50.614597021463,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"400",1,1,0.25,6.00224485326325,0,0,5,5,4,2,3,5,1,4,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"401",0,0,0,6.00224485326325,0,0,2.33333333333333,2.33333333333333,5,5,3.33333333333333,4,3.33333333333333,4.33333333333333,3.66666666666667,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"402",1,1,0.333333333333333,6.5922032413491,0,0,3.5,3.5,4,3.5,4,3,3,3.5,3.5,4.5,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
